type,make,model,year,engine,rank,battery
auto,ACURA,RL,2005,V6-3.5,6,l_34/78_750
auto,ACURA,RL,2005,V6-3.5,4,h_34/78_800
auto,ACURA,RL,2005,V6-3.5,1,h_24_600
auto,ACURA,RL,2006,V6-3.5,6,l_34/78_750
auto,ACURA,RL,2006,V6-3.5,5,l_34_600
auto,ACURA,RL,2006,V6-3.5,4,h_34/78_800
auto,ACURA,RL,2006,V6-3.5,3,h_34_650
auto,ACURA,RL,2006,V6-3.5,2,l_24_530
auto,ACURA,RL,2006,V6-3.5,1,h_24_600
auto,ACURA,RL,2007,V6-3.5,6,l_34/78_750
auto,ACURA,RL,2007,V6-3.5,4,h_34/78_800
auto,ACURA,RL,2007,V6-3.5,3,h_34_650
auto,ACURA,RL,2007,V6-3.5,5,l_34_600
auto,ACURA,RL,2007,V6-3.5,2,l_24_530
auto,ACURA,RL,2007,V6-3.5,1,h_24_600
auto,ACURA,RL,2008,V6-3.5,6,l_34/78_750
auto,ACURA,RL,2008,V6-3.5,5,l_34_600
auto,ACURA,RL,2008,V6-3.5,4,h_34/78_800
auto,ACURA,RL,2008,V6-3.5,3,h_34_650
auto,ACURA,RL,2008,V6-3.5,2,l_24_530
auto,ACURA,RL,2008,V6-3.5,1,h_24_600
auto,ACURA,RL,2009,V6-3.7,6,l_34/78_750
auto,ACURA,RL,2009,V6-3.7,5,l_34_600
auto,ACURA,RL,2009,V6-3.7,4,h_34/78_800
auto,ACURA,RL,2009,V6-3.7,2,l_24_530
auto,ACURA,RL,2009,V6-3.7,3,h_34_650
auto,ACURA,RL,2009,V6-3.7,1,h_24_600
auto,ACURA,RL,2010,V6-3.7,6,l_34/78_750
auto,ACURA,RL,2010,V6-3.7,5,l_34_600
auto,ACURA,RL,2010,V6-3.7,4,h_34/78_800
auto,ACURA,RL,2010,V6-3.7,3,h_34_650
auto,ACURA,RL,2010,V6-3.7,1,h_24_600
auto,ACURA,RL,2010,V6-3.7,2,l_24_530
auto,ACURA,RL,2011,V6-3.7,6,l_34/78_750
auto,ACURA,RL,2011,V6-3.7,5,l_34_600
auto,ACURA,RL,2011,V6-3.7,4,h_34/78_800
auto,ACURA,RL,2011,V6-3.7,2,l_24_530
auto,ACURA,RL,2011,V6-3.7,1,h_24_600
auto,ACURA,RL,2011,V6-3.7,3,h_34_650
auto,ACURA,RL,2012,V6-3.7,6,l_34/78_750
auto,ACURA,RL,2012,V6-3.7,5,l_34_600
auto,ACURA,RL,2012,V6-3.7,4,h_34/78_800
auto,ACURA,RL,2012,V6-3.7,3,h_34_650
auto,ACURA,RL,2012,V6-3.7,1,h_24_600
auto,ACURA,RL,2012,V6-3.7,2,l_24_530
auto,ACURA,RLX,2014,V6-3.5,3,h_24r_600
auto,ACURA,RLX,2014,V6-3.5,1,h_35_585
auto,ACURA,RLX,2014,V6-3.5,4,l_24r_530
auto,ACURA,RLX,2014,V6-3.5,2,l_35_575
auto,ACURA,RLX,2015,V6-3.5,3,h_24r_600
auto,ACURA,RLX,2015,V6-3.5,1,h_35_585
auto,ACURA,RLX,2015,V6-3.5,4,l_24r_530
auto,ACURA,RLX,2015,V6-3.5,2,l_35_575
auto,ACURA,TL,2004,ALL,4,l_35_575
auto,ACURA,TL,2004,ALL,3,h_35_585
auto,ACURA,TL,2004,ALL,2,l_24r_530
auto,ACURA,TL,2004,ALL,1,h_24r_600
auto,ACURA,TL,2005,V6-3.2,4,l_35_575
auto,ACURA,TL,2005,V6-3.2,3,h_35_585
auto,ACURA,TL,2005,V6-3.2,2,l_24r_530
auto,ACURA,TL,2005,V6-3.2,1,h_24r_600
auto,ACURA,TL,2006,V6-3.2,3,h_35_585
auto,ACURA,TL,2006,V6-3.2,1,h_24r_600
auto,ACURA,TL,2006,V6-3.2,4,l_35_575
auto,ACURA,TL,2006,V6-3.2,2,l_24r_530
auto,ACURA,TL,2007,V6-3.2,4,l_35_575
auto,ACURA,TL,2007,V6-3.2,3,h_35_585
auto,ACURA,TL,2007,V6-3.2,2,l_24r_530
auto,ACURA,TL,2007,V6-3.2,1,h_24r_600
auto,ACURA,TL,2008,V6-3.2,3,h_35_585
auto,ACURA,TL,2008,V6-3.2,2,l_24r_530
auto,ACURA,TL,2008,V6-3.2,1,h_24r_600
auto,ACURA,TL,2008,V6-3.2,4,l_35_575
auto,ACURA,TL,2009,V6-3.2,4,l_35_575
auto,ACURA,TL,2009,V6-3.2,3,h_35_585
auto,ACURA,TL,2009,V6-3.2,2,l_24r_530
auto,ACURA,TL,2009,V6-3.2,1,h_24r_600
auto,ACURA,TL,2010,V6-3.5,3,h_35_585
auto,ACURA,TL,2010,V6-3.5,2,l_24r_530
auto,ACURA,TL,2010,V6-3.5,1,h_24r_600
auto,ACURA,TL,2010,V6-3.5,4,l_35_575
auto,ACURA,TL,2010,V6-3.7,4,l_35_575
auto,ACURA,TL,2010,V6-3.7,3,h_35_585
auto,ACURA,TL,2010,V6-3.7,2,l_24r_530
auto,ACURA,TL,2010,V6-3.7,1,h_24r_600
auto,ACURA,TL,2011,V6-3.5,3,h_35_585
auto,ACURA,TL,2011,V6-3.5,2,l_24r_530
auto,ACURA,TL,2011,V6-3.5,4,l_35_575
auto,ACURA,TL,2011,V6-3.5,1,h_24r_600
auto,ACURA,TL,2011,V6-3.7,4,l_35_575
auto,ACURA,TL,2011,V6-3.7,4,l_35_575
auto,ACURA,TL,2011,V6-3.7,4,l_35_575
auto,ACURA,TL,2011,V6-3.7,4,l_35_575
auto,ACURA,TL,2011,V6-3.7,4,l_35_575
auto,ACURA,TL,2012,V6-3.5,4,l_35_575
auto,ACURA,TL,2012,V6-3.5,3,h_35_585
auto,ACURA,TL,2012,V6-3.5,2,l_24r_530
auto,ACURA,TL,2012,V6-3.5,1,h_24r_600
auto,ACURA,TL,2012,V6-3.7,4,l_35_575
auto,ACURA,TL,2012,V6-3.7,4,l_35_575
auto,ACURA,TL,2012,V6-3.7,4,l_35_575
auto,ACURA,TL,2012,V6-3.7,4,l_35_575
auto,ACURA,TL,2012,V6-3.7,4,l_35_575
auto,ACURA,TL,2013,ALL,4,l_35_575
auto,ACURA,TL,2013,ALL,3,h_35_585
auto,ACURA,TL,2013,ALL,2,l_24r_530
auto,ACURA,TL,2013,ALL,1,h_24r_600
auto,ACURA,TL,2014,ALL,4,l_35_575
auto,ACURA,TL,2014,ALL,3,h_35_585
auto,ACURA,TL,2014,ALL,2,l_24r_530
auto,ACURA,TL,2014,ALL,1,h_24r_600
auto,ACURA,TLX,2014,V6-3.5,1,h_48/91_ln3_730
auto,ACURA,TLX,2014,V6-3.5,2,l_48/91_ln3_615
auto,ACURA,TLX,2014,V6-3.5,3,h_41_750
auto,ACURA,TLX,2014,V6-3.5,4,l_41_650
auto,ACURA,TLX,2015,L4-2.4,4,l_35_575
auto,ACURA,TLX,2015,L4-2.4,3,h_35_585
auto,ACURA,TLX,2015,L4-2.4,2,l_24r_530
auto,ACURA,TLX,2015,L4-2.4,1,h_24r_600
auto,ACURA,TLX,2015,V6-3.5,1,h_48/91_ln3_730
auto,ACURA,TLX,2015,V6-3.5,2,l_48/91_ln3_615
auto,ACURA,TLX,2015,V6-3.5,3,h_41_750
auto,ACURA,TLX,2015,V6-3.5,4,l_41_650
auto,ACURA,TSX,2004,ALL,0,l_51r_500
auto,ACURA,TSX,2005,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2006,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2007,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2008,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2009,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2009,V6-3.5,0,l_51r_500
auto,ACURA,TSX,2010,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2010,V6-3.5,0,l_51r_500
auto,ACURA,TSX,2011,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2011,V6-3.5,0,l_51r_500
auto,ACURA,TSX,2012,L4-2.4,0,l_51r_500
auto,ACURA,TSX,2012,V6-3.5,0,l_51r_500
auto,ACURA,TSX,2013,ALL,0,l_51r_500
auto,ACURA,TSX,2014,ALL,0,l_51r_500
auto,ALFAROMEO,147,2003,ALL,2,h_42_550
auto,ALFAROMEO,147,2003,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2003,ALL,0,h_47_ln2_600
auto,ALFAROMEO,147,2003,ALL,4,l_42_500
auto,ALFAROMEO,147,2003,ALL,3,l_42_400
auto,ALFAROMEO,147,2004,ALL,4,l_42_500
auto,ALFAROMEO,147,2004,ALL,3,l_42_400
auto,ALFAROMEO,147,2004,ALL,2,h_42_550
auto,ALFAROMEO,147,2004,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2004,ALL,0,h_47_ln2_600
auto,ALFAROMEO,147,2005,ALL,4,l_42_400
auto,ALFAROMEO,147,2005,ALL,3,l_42_500
auto,ALFAROMEO,147,2005,ALL,2,h_42_550
auto,ALFAROMEO,147,2005,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2005,ALL,0,h_47_ln2_600
auto,ALFAROMEO,147,2006,ALL,4,l_42_400
auto,ALFAROMEO,147,2006,ALL,3,l_42_500
auto,ALFAROMEO,147,2006,ALL,2,h_42_550
auto,ALFAROMEO,147,2006,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2006,ALL,0,h_47_ln2_600
auto,ALFAROMEO,147,2007,ALL,4,l_42_500
auto,ALFAROMEO,147,2007,ALL,3,l_42_400
auto,ALFAROMEO,147,2007,ALL,2,h_42_550
auto,ALFAROMEO,147,2007,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2007,ALL,0,h_47_ln2_600
auto,ALFAROMEO,147,2008,ALL,4,l_42_400
auto,ALFAROMEO,147,2008,ALL,3,l_42_500
auto,ALFAROMEO,147,2008,ALL,2,h_42_550
auto,ALFAROMEO,147,2008,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2008,ALL,0,h_47_ln2_600
auto,ALFAROMEO,147,2009,ALL,4,l_42_400
auto,ALFAROMEO,147,2009,ALL,3,l_42_500
auto,ALFAROMEO,147,2009,ALL,2,h_42_550
auto,ALFAROMEO,147,2009,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2009,ALL,0,h_47_ln2_600
auto,ALFAROMEO,147,2010,ALL,4,l_42_400
auto,ALFAROMEO,147,2010,ALL,3,l_42_500
auto,ALFAROMEO,147,2010,ALL,2,h_42_550
auto,ALFAROMEO,147,2010,ALL,1,l_47_ln2_550
auto,ALFAROMEO,147,2010,ALL,0,h_47_ln2_600
auto,ALFAROMEO,156,1997,ALL,4,l_42_500
auto,ALFAROMEO,156,1997,ALL,3,l_42_400
auto,ALFAROMEO,156,1997,ALL,2,h_42_550
auto,ALFAROMEO,156,1997,ALL,1,l_47_ln2_550
auto,ALFAROMEO,156,1997,ALL,0,h_47_ln2_600
auto,ALFAROMEO,156,1998,ALL,4,l_42_500
auto,ALFAROMEO,156,1998,ALL,3,l_42_400
auto,ALFAROMEO,156,1998,ALL,2,h_42_550
auto,ALFAROMEO,156,1998,ALL,1,l_47_ln2_550
auto,ALFAROMEO,156,1998,ALL,0,h_47_ln2_600
auto,ALFAROMEO,156,1999,ALL,4,l_42_500
auto,ALFAROMEO,156,1999,ALL,2,h_42_550
auto,ALFAROMEO,156,1999,ALL,3,l_42_400
auto,ALFAROMEO,156,1999,ALL,1,l_47_ln2_550
auto,ALFAROMEO,156,1999,ALL,0,h_47_ln2_600
auto,ALFAROMEO,156,2000,ALL,4,l_42_500
auto,ALFAROMEO,156,2000,ALL,3,l_42_400
auto,ALFAROMEO,156,2000,ALL,1,l_47_ln2_550
auto,ALFAROMEO,156,2000,ALL,2,h_42_550
auto,ALFAROMEO,156,2000,ALL,0,h_47_ln2_600
auto,ALFAROMEO,156,2001,ALL,4,l_42_500
auto,ALFAROMEO,156,2001,ALL,2,h_42_550
auto,ALFAROMEO,156,2001,ALL,0,h_47_ln2_600
auto,ALFAROMEO,156,2001,ALL,3,l_42_400
auto,ALFAROMEO,156,2001,ALL,1,l_47_ln2_550
auto,ALFAROMEO,156,2002,ALL,3,l_42_400
auto,ALFAROMEO,156,2002,ALL,1,l_47_ln2_550
auto,ALFAROMEO,156,2002,ALL,4,l_42_500
auto,ALFAROMEO,156,2002,ALL,2,h_42_550
auto,ALFAROMEO,156,2002,ALL,0,h_47_ln2_600
auto,ALFAROMEO,156,2003,L4-2.0,4,l_42_400
auto,ALFAROMEO,156,2003,L4-2.0,3,l_42_500
auto,ALFAROMEO,156,2003,L4-2.0,1,l_47_ln2_550
auto,ALFAROMEO,156,2003,L4-2.0,0,h_47_ln2_600
auto,ALFAROMEO,156,2003,L4-2.0,2,h_42_550
auto,ALFAROMEO,156,2004,L4-2.0,4,l_42_400
auto,ALFAROMEO,156,2004,L4-2.0,2,h_42_550
auto,ALFAROMEO,156,2004,L4-2.0,1,l_47_ln2_550
auto,ALFAROMEO,156,2004,L4-2.0,3,l_42_500
auto,ALFAROMEO,156,2004,L4-2.0,0,h_47_ln2_600
auto,ALFAROMEO,156,2005,L4-2.0,3,l_42_400
auto,ALFAROMEO,156,2005,L4-2.0,2,h_42_550
auto,ALFAROMEO,156,2005,L4-2.0,0,h_47_ln2_600
auto,ALFAROMEO,156,2005,L4-2.0,4,l_42_500
auto,ALFAROMEO,156,2005,L4-2.0,1,l_47_ln2_550
auto,ALFAROMEO,156,2006,L4-2.0,4,l_42_400
auto,ALFAROMEO,156,2006,L4-2.0,3,l_42_500
auto,ALFAROMEO,156,2006,L4-2.0,1,l_47_ln2_550
auto,ALFAROMEO,156,2006,L4-2.0,0,h_47_ln2_600
auto,ALFAROMEO,156,2006,L4-2.0,2,h_42_550
auto,ALFAROMEO,GUILIETTA,2015,L4-1.8,0,h_47_ln2_600
auto,ALFAROMEO,GUILIETTA,2015,L4-1.8,1,l_47_ln2_550
auto,ALFAROMEO,GUILIETTA,2015,L4-1.8,2,h_42_550
auto,ALFAROMEO,GUILIETTA,2015,L4-1.8,3,l_42_500
auto,ALFAROMEO,MITO,2015,ALL,0,h_47_ln2_600
auto,ALFAROMEO,MITO,2015,ALL,1,l_47_ln2_550
auto,ALFAROMEO,MITO,2015,ALL,2,h_42_550
auto,ALFAROMEO,MITO,2015,ALL,3,l_42_500
auto,AUDI,A1,2013,ALL,3,h_41_750
auto,AUDI,A1,2013,ALL,1,h_48/91_ln3_730
auto,AUDI,A1,2013,ALL,4,l_41_650
auto,AUDI,A1,2013,ALL,2,l_48/91_ln3_615
auto,AUDI,A1,2014,ALL,4,l_41_650
auto,AUDI,A1,2014,ALL,2,l_48/91_ln3_615
auto,AUDI,A1,2014,ALL,3,h_41_750
auto,AUDI,A1,2014,ALL,1,h_48/91_ln3_730
auto,AUDI,A1,2015,ALL,1,h_49_ln5_850
auto,AUDI,A1 SPORTBACK,2013,L4-1.4,4,l_41_650
auto,AUDI,A1 SPORTBACK,2013,L4-1.4,2,l_48/91_ln3_615
auto,AUDI,A1 SPORTBACK,2013,L4-1.4,1,h_48/91_ln3_730
auto,AUDI,A1 SPORTBACK,2013,L4-1.4,3,h_41_750
auto,AUDI,A1 SPORTBACK,2014,L4-1.4,3,h_41_750
auto,AUDI,A1 SPORTBACK,2014,L4-1.4,2,l_48/91_ln3_615
auto,AUDI,A1 SPORTBACK,2014,L4-1.4,4,l_41_650
auto,AUDI,A1 SPORTBACK,2014,L4-1.4,1,h_48/91_ln3_730
auto,AUDI,A3,1996,ALL,4,l_42_500
auto,AUDI,A3,1996,ALL,1,l_47_ln2_550
auto,AUDI,A3,1996,ALL,2,h_42_550
auto,AUDI,A3,1996,ALL,0,h_47_ln2_600
auto,AUDI,A3,1996,ALL,3,l_42_400
auto,AUDI,A3,1997,ALL,3,l_42_500
auto,AUDI,A3,1997,ALL,1,l_47_ln2_550
auto,AUDI,A3,1997,ALL,4,l_42_400
auto,AUDI,A3,1997,ALL,2,h_42_550
auto,AUDI,A3,1997,ALL,0,h_47_ln2_600
auto,AUDI,A3,1998,ALL,4,l_42_500
auto,AUDI,A3,1998,ALL,2,h_42_550
auto,AUDI,A3,1998,ALL,0,h_47_ln2_600
auto,AUDI,A3,1998,ALL,3,l_42_400
auto,AUDI,A3,1998,ALL,1,l_47_ln2_550
auto,AUDI,A3,1999,L4-1.8,4,l_42_500
auto,AUDI,A3,1999,L4-1.8,3,l_42_400
auto,AUDI,A3,1999,L4-1.8,2,h_42_550
auto,AUDI,A3,1999,L4-1.8,1,l_47_ln2_550
auto,AUDI,A3,1999,L4-1.8,0,h_47_ln2_600
auto,AUDI,A3,2000,L4-1.8,4,l_42_400
auto,AUDI,A3,2000,L4-1.8,3,l_42_500
auto,AUDI,A3,2000,L4-1.8,2,h_42_550
auto,AUDI,A3,2000,L4-1.8,1,l_47_ln2_550
auto,AUDI,A3,2000,L4-1.8,0,h_47_ln2_600
auto,AUDI,A3,2001,L4-1.8,4,l_42_400
auto,AUDI,A3,2001,L4-1.8,3,l_42_500
auto,AUDI,A3,2001,L4-1.8,1,l_47_ln2_550
auto,AUDI,A3,2001,L4-1.8,2,h_42_550
auto,AUDI,A3,2001,L4-1.8,0,h_47_ln2_600
auto,AUDI,A3,2002,L4-1.8,4,l_42_500
auto,AUDI,A3,2002,L4-1.8,3,l_42_400
auto,AUDI,A3,2002,L4-1.8,1,l_47_ln2_550
auto,AUDI,A3,2002,L4-1.8,2,h_42_550
auto,AUDI,A3,2002,L4-1.8,0,h_47_ln2_600
auto,AUDI,A3,2003,L4-1.6,0,h_47_ln2_600
auto,AUDI,A3,2003,L4-1.6,0,h_47_ln2_600
auto,AUDI,A3,2003,L4-1.6,0,h_47_ln2_600
auto,AUDI,A3,2003,L4-1.6,0,h_47_ln2_600
auto,AUDI,A3,2003,L4-1.6,0,h_47_ln2_600
auto,AUDI,A3,2003,L4-1.8,4,l_42_400
auto,AUDI,A3,2003,L4-1.8,3,l_42_500
auto,AUDI,A3,2003,L4-1.8,2,h_42_550
auto,AUDI,A3,2003,L4-1.8,1,l_47_ln2_550
auto,AUDI,A3,2003,L4-1.8,0,h_47_ln2_600
auto,AUDI,A3,2003,L4-2.0,4,l_42_400
auto,AUDI,A3,2003,L4-2.0,2,h_42_550
auto,AUDI,A3,2003,L4-2.0,1,l_47_ln2_550
auto,AUDI,A3,2003,L4-2.0,3,l_42_500
auto,AUDI,A3,2003,L4-2.0,0,h_47_ln2_600
